Name,Year,Rating,Length,Votes,Certificate,Metascore,Genre,Hero,Director,Gross
I Love You Both,2016,4.3,90.0,471.0,90 min,,"Comedy, Drama","Lucas Neff, Artemis Pebdani, Angela Trimbur, Kristin Archibald",Doug Archibald,4605.0
Ága,2018,7.3,96.0,1291.0,96 min,,Drama,"Mikhail Aprosimov, Feodosia Ivanova, Sergei Egorov, Galina Tikhonova",Milko Lazarov,4596.0
Newlyweds,2011,6.3,95.0,1528.0,95 min,,"Comedy, Drama","Edward Burns, Caitlin FitzGerald, Kerry Bishé, Marsha Dietlein",Edward Burns,4584.0
All Is Bright,2013,5.6,107.0,6100.0,R,54.0,"Comedy, Drama","Paul Giamatti, Paul Rudd, Sally Hawkins, Amy Landecker",Phil Morrison,4556.0
Mumbai Mirror,2013,4.9,136.0,112.0,UA,,"Action, Crime, Thriller","Sachiin Joshi, Prakash Raj, Vimala Raman, Sudesh Berry",Ankush Bhatt,4550.0
Kickboxer: Retaliation,2018,5.0,110.0,4795.0,R,54.0,"Action, Drama","Alain Moussi, Sara Malakul Lane, Maxime Savaria, Wanderlei Silva",Dimitri Logothetis,4537.0
In Searching,2018,5.2,90.0,20.0,90 min,,"Adventure, Drama, Western","Jake Borelli, Jacob Grodnik, Aley Underwood, Evan Hall",J.L. Topkis,4536.0
Ahí va el diablo,2012,5.6,97.0,3875.0,97 min,50.0,"Horror, Thriller","Laura Caro, Francisco Barreiro, Michele Garcia, Alan Martinez",Adrián García Bogliano,4534.0
Weightless,2017,5.7,93.0,213.0,R,56.0,Drama,"Julianne Nicholson, Alessandro Nivola, Johnny Knoxville, Siobhan Fallon Hogan",Jaron Albertin,4461.0
The Dead Lands,2014,6.3,107.0,4626.0,R,59.0,"Action, Adventure","James Rolleston, Lawrence Makoare, Te Kohe Tuhaka, Xavier Horan",Toa Fraser,4426.0
Guidance,2017,7.4,18.0,14.0,18 min,,"Short, Comedy, Drama","Brian Crawford, Amy Frazzini, Danny Glenn, Ryan Kitley",Josh Wolff,4418.0
Death Valley,2015,3.7,88.0,367.0,88 min,,"Crime, Drama, Mystery","Katrina Law, Lochlyn Munro, Victoria Pratt, Nick E. Tarabay",T.J. Scott,4344.0
Tito e os Pássaros,2018,6.5,73.0,444.0,73 min,76.0,"Animation, Action, Drama","Pedro Henrique, Denise Fraga, Matheus Nachtergaele, Mateus Solano","sGabriel Bitar, André Catoto, Gustavo Steinberg",4332.0
Kak Vitka Chesnok vyoz Lyokhu Shtyrya v dom invalidov,2017,7.0,90.0,2867.0,90 min,,"Crime, Drama","Evgeniy Tkachuk, Aleksey Serebryakov, Andrey Smirnov, Nataliya Vdovina",Aleksandr Khant,4311.0
O Encantado,2015,6.4,125.0,1109.0,125 min,80.0,Drama,"Crista Alfaiate, Américo Silva, Amar Bounachada, Lionel Franc",Miguel Gomes,4290.0
Anna,2013,6.5,99.0,21906.0,18,42.0,"Drama, Mystery, Sci-Fi","Mark Strong, Taissa Farmiga, Brian Cox, Saskia Reeves",Jorge Dorado,4288.0
Synchronicity,2015,5.5,101.0,10275.0,R,39.0,"Drama, Mystery, Romance","Chad McKnight, Brianne Davis, AJ Bowen, Scott Poythress",Jacob Gentry,4267.0
Yi chang ge ming zhong hai wei lai de ji ding yi de xing wei,2012,5.5,12.0,13.0,12 min,,"Animation, Short",,Xun Sun,4252.0
Where the Devil Hides,2014,5.0,86.0,3676.0,PG-13,,"Horror, Thriller","Rufus Sewell, Alycia Debnam-Carey, Adelaide Kane, Leah Pipes",Christian E. Christiansen,4239.0
Vergine giurata,2015,6.2,84.0,1064.0,84 min,70.0,Drama,"Alba Rohrwacher, Emily Ferratello, Lars Eidinger, Flonja Kodheli",Laura Bispuri,4235.0
The Automatic Hate,2015,6.4,97.0,846.0,97 min,59.0,"Comedy, Drama","Joseph Cross, Adelaide Clemens, Deborah Ann Woll, Richard Schiff",Justin Lerner,4233.0
Stella's Last Weekend,2018,6.5,102.0,860.0,102 min,60.0,"Comedy, Drama","Nat Wolff, Alex Wolff, Polly Draper, Paulina Singer",Polly Draper,4215.0
Ma part du gâteau,2011,5.8,109.0,2015.0,109 min,52.0,"Comedy, Drama","Karin Viard, Gilles Lellouche, Audrey Lamy, Jean-Pierre Martins",Cédric Klapisch,4213.0
To Die Is Hard,2010,7.2,87.0,53.0,87 min,,"Action, Comedy","Glenn Berggoetz, Baird Lefter, Lauren von Engeln, Greg Nemer",Glenn Berggoetz,4189.0
Singularity,2017,3.8,92.0,13060.0,PG-13,,"Action, Adventure, Drama","Julian Schaffner, John Cusack, Carmen Argenziano, Eileen Grubba",Robert Kouba,4176.0
Come Back to Me,2014,5.9,96.0,4933.0,R,31.0,"Fantasy, Horror, Mystery","Jon Abrahams, Andrew Beckham, Jeanette Branch, Caroline Clements",Paul Leyden,4156.0
Inhale,2010,6.6,83.0,6276.0,R,39.0,"Drama, Thriller","Dermot Mulroney, Diane Kruger, Sam Shepard, Rosanna Arquette",Baltasar Kormákur,4115.0
The Good Doctor,2011,5.5,91.0,6421.0,PG-13,52.0,"Drama, Thriller","Orlando Bloom, Riley Keough, Taraji P. Henson, Rob Morrow",Lance Daly,4106.0
Contracted,2013,5.3,84.0,14439.0,84 min,48.0,"Drama, Horror, Thriller","Najarra Townsend, Caroline Williams, Alice Macdonald, Matt Mercer",Eric England,4105.0
Auto Shop of Horrors,2016,5.9,87.0,23.0,87 min,,"Comedy, Horror","Glenn Berggoetz, Paul Rohrer, Maya Grace, Tim Fegan","sGlenn Berggoetz, Tim Gallagher",4095.0
The House of Magic,2013,6.3,85.0,6260.0,85 min,47.0,"Animation, Adventure, Comedy","Cinda Adams, George Babbit, Brianne Brozey, Kathleen Gati","sJeremy Degruson, Ben Stassen, Mimi Maynard",4091.0
Silver Circle,2013,6.4,90.0,64.0,PG-13,21.0,"Animation, Thriller","De'Lon Grant, Philana Mia, Peter Berkrot, Victor Shopov",Pasha Roberts,4080.0
Inescapable,2012,5.2,93.0,2560.0,R,37.0,"Action, Drama, Mystery","Alexander Siddig, Joshua Jackson, Marisa Tomei, Oded Fehr",Ruba Nadda,4063.0
La flor,2016,7.6,808.0,562.0,808 min,77.0,"Drama, Fantasy, Musical","Elisa Carricajo, Valeria Correa, Pilar Gamboa, Laura Paredes",Mariano Llinás,4032.0
Couleur de peau: Miel,2012,7.2,70.0,563.0,70 min,73.0,"Animation, Biography, Drama","Maxym Anciaux, Cathy Boquet, Mahé Collet, Christelle Cornil","sLaurent Boileau, Jung",4015.0
Shades of Red,2016,9.6,,5.0,"
Short, Drama            ",,"Short, Drama","Austin Fitzpatrick, Ele Adams, Elliot Shiang, Gabe Lehrburger",Austin Fitzpatrick,4000.0
Lucky Numbers,2015,9.0,10.0,5.0,10 min,,"Short, Drama","Sofia Gregory, Jack Lancaster, John O'Leary, Lisa Smith",Chester Milton,4000.0
Coming Through the Rye,2015,6.3,97.0,875.0,PG-13,64.0,"Drama, History","Alex Wolff, Stefania LaVie Owen, Chris Cooper, Jacob Leinbach",James Steven Sadwith,4000.0
Gerontophilia,2013,6.3,82.0,2354.0,82 min,48.0,"Comedy, Romance","Pier-Gabriel Lajoie, Walter Borden, Katie Boland, Yardly Kavanagh",Bruce La Bruce,3975.0
Ang babaeng humayo,2016,7.3,226.0,1272.0,226 min,83.0,Drama,"Charo Santos-Concio, John Lloyd Cruz, Michael De Mesa, Nonie Buencamino",Lav Diaz,3906.0
The Playroom,2012,5.3,83.0,648.0,83 min,59.0,Drama,"Ian Veteto, Alexandra Doke, Jonathon McClendon, Olivia Harris",Julia Dyer,3900.0
Daylight,2010,5.1,75.0,205.0,75 min,72.0,"Crime, Horror, Thriller","Alexandra Meierhans, Ivan Martin, Michael Godere, Aidan Redmond",David Barker,3883.0
Dan's Humongous Apartment,2015,8.5,121.0,6.0,121 min,,Drama,"Seth Mecklenburg, Rachel Kulack, Caleb Ryerson, Conner Downey",Seth Mecklenburg,3873.0
Miss Stevens,2016,6.6,86.0,5826.0,86 min,65.0,"Comedy, Drama","Lily Rabe, Timothée Chalamet, Lili Reinhart, Anthony Quintal",Julia Hart,3858.0
The Moth Diaries,2011,4.9,82.0,6299.0,R,38.0,"Drama, Fantasy, Horror","Sarah Bolger, Sarah Gadon, Lily Cole, Anne Day-Jones",Mary Harron,3838.0
The Second Time Around,2016,6.6,107.0,174.0,107 min,,Romance,"Linda Thorson, Stuart Margolin, Laura de Carteret, Louis Del Grande",Leon Marr,3837.0
A Bird of the Air,2011,6.6,108.0,1194.0,PG-13,42.0,"Drama, Romance","Rachel Nichols, Jackson Hurst, Anjanette Comer, Linda Emond",Margaret Whitton,3819.0
Quai d'Orsay,2013,6.4,113.0,3380.0,113 min,65.0,Comedy,"Thierry Lhermitte, Raphaël Personnaz, Niels Arestrup, Bruno Raffaelli",Bertrand Tavernier,3800.0
Joven y Alocada,2012,6.1,96.0,2516.0,96 min,,"Comedy, Drama","Alicia Rodríguez, Aline Küppenheim, María Gracia Omegna, Felipe Pinto",Marialy Rivas,3798.0
How to Save Us,2014,5.1,78.0,803.0,78 min,,"Drama, Fantasy, Horror","Jason Trost, Tallay Wickham, Coy Jandreau, Michael Gupta",Jason Trost,3785.0
Les chevaux de Dieu,2012,7.2,115.0,1705.0,115 min,76.0,Drama,"Abdelhakim Rachi, Abdelilah Rachid, Hamza Souidek, Ahmed El Idrissi Amrani",Nabil Ayouch,3779.0
Save the Date,2012,5.8,97.0,6751.0,R,54.0,"Comedy, Romance","Lizzy Caplan, Alison Brie, Mark Webber, Geoffrey Arend",Michael Mohan,3755.0
Metteyya: Portrait of a Monk,2013,,6.0,3752.0,6 min,,"Documentary, Short, Adventure",,Rebecca Dreyfus,
Nelly,2016,5.7,100.0,445.0,100 min,58.0,"Biography, Drama","Mylène Mackay, Milya Corbeil-Gauvreau, Mickaël Gouin, Sylvie Drapeau",Anne Émond,3751.0
Bad Blood,2012,5.5,107.0,85.0,R,,"Horror, Mystery, Romance","Piper Laurie, Conrad Janis, Bret Anthony, Cori Bright",Conrad Janis,3731.0
Hollidaysburg,2014,5.8,88.0,983.0,88 min,,Comedy,"Rachel Keller, Tobin Mitnick, Claire Chapelli, Tristan Erwin",A.M. Lukas,3709.0
La familia,2017,6.7,82.0,399.0,82 min,,Drama,"Giovanni García, Reggie Reyes, Kirvin Barrios, Ninoska Silva",Gustavo Rondón Córdova,3696.0
The Hollow,2016,4.9,128.0,1109.0,128 min,,"Crime, Drama, Mystery","William Sadler, William Forsythe, James Callis, Jeff Fahey",Miles Doleac,3689.0
Passion Play,2010,4.6,94.0,7331.0,R,22.0,"Drama, Fantasy, Romance","Mickey Rourke, Megan Fox, Bill Murray, Kelly Lynch",Mitch Glazer,3669.0
The Family Tree,2011,5.5,87.0,1870.0,R,24.0,"Comedy, Drama","Rachael Leigh Cook, Hope Davis, Dermot Mulroney, Max Thieriot",Vivi Friedman,3658.0
Obietnica,2014,4.8,97.0,424.0,97 min,,"Drama, Thriller","Eliza Rycembel, Mateusz Wieclawek, Magdalena Poplawska, Dawid Ogrodnik",Anna Kazejak,3648.0
Welcome to Pine Hill,2012,6.2,81.0,228.0,81 min,74.0,Drama,"Shanon Harper, Junior Adolph, Ernest Bastien, Mark Anthony Hackett",Keith Miller,3629.0
La Telenovela Errante,2017,6.6,80.0,268.0,80 min,,"Comedy, Drama, Fantasy","Luis Alarcón, Patricia Rivadeneira, Francisco Reyes, Consuelo Castillo","sRaoul Ruiz, Valeria Sarmiento",3624.0
Reclaim,2014,5.2,96.0,5964.0,R,26.0,"Action, Crime, Drama","John Cusack, Ryan Phillippe, Rachelle Lefevre, Jacki Weaver",Alan White,3600.0
Pi sheng shang de hun,2016,6.7,142.0,209.0,142 min,,Drama,"Jinpa, Quniciren, Siano Dudiom Zahi",Yang Zhang,3555.0
Fourplay,2018,4.5,77.0,142.0,77 min,,"Comedy, Drama","Tammy Blanchard, Bryan Greenberg, Dominic Fumusa, Emanuela Galliussi",Dean Matthew Ronalds,3550.0
Emily,2017,5.9,83.0,21.0,83 min,,Drama,"Rachael Perrell Fosket, Michael Draper, Sonya Davis, Brian Sutherland",Ryan Graves,3547.0
Pocketman and Cargoboy,2018,2.4,87.0,116.0,87 min,,"Adventure, Comedy, Sci-Fi","Adam Berardi, Gianna Frangella, Clay Moffatt, Becky Jo Harris",Clay Moffatt,3500.0
Mahogany Sunrise,2014,6.4,100.0,271.0,100 min,,"Crime, Drama, Romance","Wesley Blake, Denise Downs, Jesse Campos, Drew Whelpley",R. Scott Leisk,3500.0
Downtown Express,2011,8.2,90.0,23.0,90 min,53.0,"Drama, Music, Romance","Philippe Quint, Nellie McKay, Michael Cumpsty, Carolyn McCormick",David Grubin,3474.0
Abracadabra,2017,5.7,96.0,2358.0,R,,"Comedy, Drama, Fantasy","Maribel Verdú, Antonio de la Torre, Priscilla Delgado, Javier Antón",Pablo Berger,3470.0
Raze,2013,5.2,87.0,5797.0,R,41.0,"Action, Drama, Horror","Zoë Bell, Rachel Nichols, Tracie Thoms, Bruce Thomas",Josh C. Waller,3453.0
Life's a Breeze,2013,6.3,83.0,1057.0,R,55.0,"Comedy, Drama","Kelly Thornton, Fionnula Flanagan, Pat Shortt, Eva Birthistle",Lance Daly,3450.0
Rottentail,2018,3.4,106.0,160.0,106 min,,"Comedy, Horror","Dominique Swain, Corin Nemec, William McNamara, Gianni Capaldi",Brian Skiba,3383.0
Nuit blanche,2011,6.6,103.0,4620.0,103 min,75.0,"Action, Crime, Thriller","Tomer Sisley, Serge Riaboukine, Julien Boisselier, JoeyStarr",Frédéric Jardin,3358.0
Followers,2017,3.8,82.0,272.0,82 min,,Thriller,"Amanda Delaney, Justin Maina, Sean Michael Gloria, Nishant Gogna",Ryan Justice,3350.0
Atmen,2011,7.0,94.0,2788.0,94 min,66.0,Drama,"Thomas Schubert, Karin Lischka, Georg Friedrich, Gerhard Liebmann",Karl Markovics,3342.0
Mi America,2015,6.7,90.0,53.0,R,,"Crime, Drama","Robert Fontaine, Michael Brainard, Grant Boyd, Michael Derek",Robert Fontaine,3330.0
Loosies,2011,6.2,89.0,5803.0,PG-13,35.0,"Comedy, Crime, Romance","Peter Facinelli, Jaimie Alexander, Michael Madsen, Vincent Gallo",Michael Corrente,3318.0
Burning Bodhi,2015,4.9,93.0,418.0,R,,Drama,"Kaley Cuoco, Virginia Madsen, Meghann Fahy, Sasha Pieterse",Matthew McDuffie,3289.0
Axe Giant: The Wrath of Paul Bunyan,2013,3.5,90.0,1113.0,R,,"Action, Adventure, Comedy","Amber Connor, Joe Estevez, Dan Haggerty, Thomas Downey",Gary Jones,3287.0
Sangailes vasara,2015,6.4,90.0,2748.0,90 min,63.0,"Drama, Romance","Julija Steponaityte, Aiste Dirziute, Jurate Sodyte, Martynas Budraitis",Alante Kavaite,3275.0
La stratégie de la poussette,2012,5.5,90.0,833.0,90 min,20.0,Comedy,"Raphaël Personnaz, Charlotte Le Bon, Jérôme Commandeur, Camélia Jordana",Clément Michel,3255.0
My Father Die,2016,5.7,90.0,935.0,90 min,42.0,"Action, Drama","Gabe White, Chester Rushing, Trina LaFargue, Gary Stretch",Sean Brosnan,3229.0
Wild Card,2015,5.6,92.0,51754.0,R,40.0,"Action, Crime, Drama","Jason Statham, Michael Angarano, Dominik Garcia, Milo Ventimiglia",Simon West,3200.0
After the Wizard,2011,2.8,80.0,312.0,80 min,,"Family, Fantasy","Helen Richman, Sean Orr, Jordan Van Vranken, Loren Lester",Hugh Gross,3184.0
Xenia,2014,6.7,134.0,3721.0,134 min,62.0,"Drama, Romance","Kostas Nikouli, Nikos Gelia, Yannis Stankoglou, Marisha Triantafyllidou",Panos H. Koutras,3181.0
Réparer les vivants,2016,6.9,103.0,2980.0,103 min,82.0,Drama,"Tahar Rahim, Emmanuelle Seigner, Anne Dorval, Bouli Lanners",Katell Quillévéré,3176.0
Cirkus Columbia,2010,7.2,113.0,2490.0,113 min,57.0,"Comedy, Drama, Romance","Predrag 'Miki' Manojlovic, Mira Furlan, Boris Ler, Jelena Stupljanin",Danis Tanovic,3163.0
The Fanatic,2019,4.1,88.0,7499.0,R,18.0,"Crime, Thriller","John Travolta, Devon Sawa, Ana Golja, Jacob Grodnik",Fred Durst,3153.0
The Ghosts of Johnson Woods,2015,4.9,80.0,36.0,80 min,,"Horror, Thriller","John Bloom, Matt 'Goose' Goosherst, Haidyn Harvey, Kasha Fauscett",Glenn Berggoetz,3145.0
Game Changers,2018,6.5,96.0,169.0,96 min,,Documentary,"Alex Trebek, J.D. Roth, Ken Jennings, Gary Dawson",J. Craig Thompson,3142.0
Equal Strength,2011,8.2,103.0,25.0,103 min,,"Action, Drama","Ryan Tesauro, Noa Lindberg, Brent Battles, Kira Stockwell",Ika Santamaria,3085.0
Search Party,2016,,9.0,3073.0,9 min,,"Short, Drama","Kike Ayodeji, Rosalyn Coleman, Toni Ann De Noble, Lisa Gorlitsky",Tesia Joy Walker,
The Levelling,2016,6.4,83.0,2449.0,R,81.0,Drama,"Ellie Kendrick, David Troughton, Jack Holden, Joe Blakemore",Hope Dickson Leach,3040.0
Lao Shi,2016,6.9,80.0,418.0,80 min,72.0,Thriller,"Gang Chen, Nai An, Hongwei Wang, Zebin Zhang",Johnny Ma,3019.0
Wheels of Fate,2014,,3.0,3000.0,3 min,,"Short, Crime","Jason F. Knittle, Jason F. Knittle II, Pamela Marie Faljean, Darrin Dukes","sJason F. Knittle, Shawnda Christiansen",
Memory of the Camps,2014,8.4,70.0,504.0,70 min,,"Documentary, History","Jasper Britton, Adolf Hitler, Sidney Bernstein, Alfred Hitchcock","sSidney Bernstein, Alfred Hitchcock",3000.0
El Jefe,2010,5.3,90.0,79.0,90 min,,Comedy,"Marcela Benjumea, Mirta Busnelli, Hugo Gómez, Carlos Hurtado",Jaime Escallon-Buraglia,3000.0
Tous Les Jours,2019,,14.0,3000.0,14 min,,Short,,Nicholas Mullins,
"Fidelio, l'odyssée d'Alice",2014,6.4,97.0,751.0,97 min,,"Drama, Romance","Ariane Labed, Melvil Poupaud, Anders Danielsen Lie, Pascal Tagnati",Lucie Borleteau,2977.0
Vamps,2012,5.2,92.0,9597.0,PG-13,57.0,"Comedy, Horror, Romance","Alicia Silverstone, Krysten Ritter, Larry Wilmore, Bettina Bresnan",Amy Heckerling,2964.0
Perfect Sense,2011,7.1,92.0,57194.0,R,55.0,"Drama, Romance, Sci-Fi","Ewan McGregor, Eva Green, Lauren Tempany, Connie Nielsen",David Mackenzie,2959.0
Poklosie,2012,7.3,107.0,3635.0,107 min,62.0,"Drama, Fantasy, Thriller","Ireneusz Czop, Jerzy Szymkiewi, Wojciech Walasik, Zbigniew Zamachowski",Wladyslaw Pasikowski,2955.0
Kepler's Dream,2016,6.4,90.0,88.0,90 min,,"Adventure, Drama, Family","Tailinh Agoyo, Isabella Blake-Thomas, Ryan Jason Cook, Leedy Corbin",Amy Glazer,2923.0
Rainbow's Sunset,2018,7.5,110.0,52.0,Not Rated,,"Drama, Family","Eddie Garcia, Tony Mabesa, Gloria Romero, Tirso Cruz III",Joel Lamangan,2911.0
Morning,2010,5.8,95.0,146.0,R,48.0,Drama,"Jeanne Tripplehorn, Leland Orser, Laura Linney, Julie White",Leland Orser,2876.0
Plush,2013,5.3,99.0,3711.0,R,,"Drama, Thriller","Emily Browning, Xavier Samuel, Cam Gigandet, Dawn Olivieri",Catherine Hardwicke,2843.0
The Imperialists Are Still Alive!,2010,6.0,90.0,247.0,90 min,63.0,Drama,"Élodie Bouchez, José María de Tavira, Patricia Pinto, Karim Saleh",Zeina Durra,2832.0
State Like Sleep,2018,4.4,104.0,864.0,104 min,48.0,Drama,"Katherine Waterston, Michael Shannon, Luke Evans, Michiel Huisman",Meredith Danluck,2813.0
The Black Widow,2019,,13.0,2784.0,13 min,,"Short, Thriller","Tyler Bender, Joshua Carr, Caleb Cash, Claire Harvey",Caleb Cash,
About Cherry,2012,4.8,98.0,9888.0,R,33.0,Drama,"Ashley Hinshaw, James Franco, Heather Graham, Lili Taylor",Stephen Elliott,2760.0
Speed Sisters,2016,,,2753.0,,,,,,
Sueño en otro idioma,2017,7.4,103.0,2915.0,103 min,64.0,"Drama, Romance","Fernando Álvarez Rebeil, José Manuel Poncelis, Eligio Meléndez, Fátima Molina",Ernesto Contreras,2739.0
The Freebie,2010,5.1,78.0,1631.0,R,54.0,"Comedy, Drama","Katie Aselton, Dax Shepard, Maggie Phillips, Joshua Leonard",Katie Aselton,2737.0
Julia,2014,4.5,95.0,1632.0,R,,"Horror, Thriller","Ashley C. Williams, Tahyna MacManus, Jack Noseworthy, Joel de la Fuente",Matthew A. Brown,2710.0
SBK: The Movie,2014,7.2,84.0,241.0,PG-13,,Comedy,"Brittany Baksa, David R. Collins, Andrea DePalma, Jocelyn Ferreire",Aaron Re,2650.0
Take Me,2017,6.1,83.0,4689.0,83 min,56.0,"Comedy, Crime, Mystery","Pat Healy, Taylor Schilling, Alycia Delmore, Jim O'Heir",Pat Healy,2583.0
Apprentice,2016,6.5,115.0,1512.0,115 min,77.0,Drama,"Firdaus Rahman, Wan Hanafi Su, Mastura Ahmad, Peter Boon Koh",Junfeng Boo,2578.0
Oro,2017,5.6,103.0,1523.0,R,,"Adventure, Drama, History","Raúl Arévalo, Bárbara Lennie, Óscar Jaenada, Jose Coronado",Agustín Díaz Yanes,2571.0
Arrête ou je continue,2014,5.8,102.0,443.0,102 min,68.0,"Comedy, Drama","Emmanuelle Devos, Mathieu Amalric, Anne Brochet, Joséphine de La Baume",Sophie Fillières,2569.0
V/H/S Viral,2014,4.2,81.0,15228.0,R,38.0,"Horror, Thriller","Patrick Lawrie, Emilia Ares, Celia K. Milius, Steve Berens","sJustin Benson, Gregg Bishop, Todd Lincoln, Aaron Moorhead, Marcel Sarmiento, Nacho Vigalondo",2567.0
Main Street,2010,4.7,92.0,2590.0,PG,,Drama,"Colin Firth, Ellen Burstyn, Patricia Clarkson, Orlando Bloom",John Doyle,2560.0
Spidarlings,2016,6.6,120.0,174.0,120 min,,"Comedy, Horror, Musical","Sophia Disgrace, Rahel Kapsaski, Lee Mark Jones, Rusty Goffe",Selene Kapsaski,2554.0
Refuge,2012,5.9,84.0,523.0,84 min,34.0,Drama,"Krysten Ritter, Brian Geraghty, Logan Huffman, Madeleine Martin",Jessica Goldberg,2554.0
First Light,2018,5.5,90.0,3251.0,90 min,49.0,"Drama, Sci-Fi, Thriller","Stefanie Scott, Théodore Pellerin, Saïd Taghmaoui, Percy Hynes White",Jason Stone,2539.0
Une bouteille à la mer,2010,7.2,100.0,1033.0,100 min,58.0,Drama,"Agathe Bonitzer, Mahmud Shalaby, Hiam Abbass, Riff Cohen",Thierry Binisti,2531.0
Embodiment,2016,8.3,28.0,11.0,28 min,,"Short, Drama, Fantasy","Carina Cojeen, Melissa Young, Hannah Ladwig, Emily Drew",Mark Anthony Ramitt,2503.0
Cursive & Cardstock,2019,8.0,,91.0,"
Short, Comedy, Drama            ",,"Short, Comedy, Drama","Daniel Carberg, Marc Griffiths",Theodore Warmington,2500.0
El pacto,2018,5.3,106.0,1056.0,R,,"Horror, Thriller","Belén Rueda, Darío Grandinetti, Mireia Oriol, Antonio Durán 'Morris'",David Victori,2488.0
Chosen,2016,5.2,105.0,824.0,R,,"Drama, War","Luke Mably, Ana Ularu, Tomasz Aleksander, Harvey Keitel",Jasmin Dizdar,2471.0
Locker 13,2014,4.8,90.0,370.0,R,22.0,Thriller,"Ricky Schroder, Jon Polito, Steve Eastin, Victor Campos","sBruce Dellis, Jason Marsden, Matthew Mebane, Adam Montierth, Donovan Montierth",2468.0
Cialo,2015,6.5,90.0,2061.0,90 min,,"Comedy, Drama","Janusz Gajos, Maja Ostaszewska, Justyna Suwala, Ewa Dalkowska",Malgorzata Szumowska,2457.0
Groundhog,2017,7.0,,26.0,"
Comedy, Horror            ",,"Comedy, Horror","Ken Holmes, Lilith Astaroth, James Balsamo, Marcus Koch",David McDonough,2450.0
The Ghastly Love of Johnny X,2012,5.6,106.0,407.0,106 min,,"Comedy, Fantasy, Musical","Will Keenan, Creed Bratton, De Anna Joy Brooks, Reggie Bannister",Paul Bunnell,2436.0
L'armée du salut,2013,5.4,81.0,550.0,81 min,57.0,Drama,"Said Mrini, Karim Ait M'Hand, Amine Ennaji, Frédéric Landenberg",Abdellah Taia,2433.0
Generation Y,2016,,90.0,2400.0,90 min,,"Comedy, Drama","Dvin Bahariance, Megan Black, Drew Bradford, Tara Alexandra Brown",Frankie Hopkins,
Tom yum goong 2,2013,5.3,104.0,6629.0,R,45.0,Action,"Tony Jaa, RZA, Petchtai Wongkamlao, JeeJa Yanin",Prachya Pinkaew,2317.0
The Happy House,2013,4.4,81.0,426.0,81 min,,"Comedy, Horror","Khan Baykal, Aya Cash, Marceline Hugot, Kathleen McNenny",D.W. Young,2311.0
Zwei Leben,2012,7.0,97.0,2995.0,97 min,62.0,"Drama, Thriller","Juliane Köhler, Liv Ullmann, Sven Nordin, Ken Duken","sGeorg Maas, Judith Kaufmann",2311.0
Mekong Hotel,2012,6.1,61.0,626.0,61 min,57.0,Drama,"Jenjira Pongpas, Sakda Kaewbuadee, Chai Bhatana, Maiyatan Techaparn",Apichatpong Weerasethakul,2299.0
Red Christmas,2016,4.3,82.0,1898.0,82 min,52.0,"Horror, Thriller","Dee Wallace, Geoff Morrell, David Collins, Sarah Bishop",Craig Anderson,2255.0
Jenny's Wedding,2015,5.5,94.0,10608.0,PG-13,33.0,"Comedy, Drama, Romance","Katherine Heigl, Tom Wilkinson, Linda Emond, Grace Gummer",Mary Agnes Donoghue,2254.0
Last Flight of the Champion,2013,4.9,88.0,17.0,PG,,"Animation, Comedy, Family","Kevin Charles, Luci Christian, Richard Crockett, Rebekah Dahl",E. Thomas Ewing,2220.0
American Dresser,2018,5.3,97.0,320.0,97 min,24.0,Action,"Gina Gershon, Keith David, Bruce Dern, Penelope Ann Miller",Carmine Cangialosi,2211.0
7 from Etheria,2017,5.0,95.0,73.0,95 min,,"Action, Comedy, Fantasy","Zelda Roberts, Najarra Townsend, Andy Earle, Camillia Monet","sHeidi Lee Douglas, Arantxa Echevarría, Martha Goddard, Anna Elizabeth James, Karen Lam, Barbara Stepansky, Rebecca Thomson",2208.0
Scorn,2011,8.1,88.0,7.0,88 min,,Drama,"Tawanda Auston, Deborah Ayers, Sharon Dixon, Lauryn A. Green",Nick Dalmacy,2206.0
Man Underground,2016,6.4,95.0,119.0,95 min,,"Drama, Sci-Fi","George Basil, Andy Rocco, Pamela Fila, Felix Hagen","sMichael Borowiec, Sam Marine",2194.0
Zombie Hazard Part 1,2015,6.5,6.0,8.0,6 min,,"Short, Action","Jake Larson, John Erickson, Sebastian Aguilar, Kyle Larson",Cody Larson,2177.0
InSpectres,2013,5.8,85.0,58.0,85 min,,Comedy,"Lucas Thompson, Brian Barber, Mike Mauloff, Melinda Ryba",Darren Orange,2175.0
Memoria,2015,,7.0,2164.0,7 min,,"Short, Drama","George Karabelas, Evan Kotsopolous",Diego Romero,
Miles,2016,5.7,90.0,597.0,90 min,,"Comedy, Drama, Family","Tim Boardman, Molly Shannon, Stephen Root, Will Erat",Nathan Adloff,2147.0
Der Mann aus dem Eis,2017,6.4,96.0,1681.0,96 min,52.0,"Adventure, Drama","Jürgen Vogel, André Hennicke, Susanne Wuest, Sabin Tambrea",Felix Randau,2138.0
Pawn,2013,5.7,88.0,6871.0,R,,"Action, Crime, Mystery","Marton Csokas, Nikki Reed, Forest Whitaker, Jessica Szohr",David A. Armstrong,2137.0
Gabriel,2014,6.4,85.0,763.0,85 min,67.0,"Drama, Family, Thriller","Rory Culkin, David Call, Deirdre O'Connell, Lynn Cohen",Lou Howe,2124.0
